year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,3,3,2024-01-03,WN,2321.0,LAS,"Las Vegas, NV",Nevada,ABQ,"Albuquerque, NM",New Mexico,730.0,727.0,-3.0,15.0,742.0,945.0,6.0,1000.0,951.0,-9.0,0.0,A,0.0,90.0,84.0,63.0,486.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2322.0,MDW,"Chicago, IL",Illinois,MIA,"Miami, FL",Florida,1820.0,1843.0,23.0,8.0,1851.0,2226.0,5.0,2220.0,2231.0,11.0,0.0,A,0.0,180.0,168.0,155.0,1182.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2323.0,MCI,"Kansas City, MO",Missouri,BWI,"Baltimore, MD",Maryland,655.0,654.0,-1.0,32.0,726.0,1026.0,3.0,1015.0,1029.0,14.0,0.0,A,0.0,140.0,155.0,120.0,967.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2324.0,DEN,"Denver, CO",Colorado,RNO,"Reno, NV",Nevada,1600.0,1635.0,24.0,12.0,1647.0,1733.0,7.0,1730.0,1740.0,10.0,0.0,A,0.0,150.0,125.0,106.0,804.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2324.0,RNO,"Reno, NV",Nevada,LGB,"Long Beach, CA",California,1815.0,1824.0,9.0,14.0,1838.0,1938.0,4.0,1940.0,1942.0,2.0,0.0,A,0.0,85.0,78.0,60.0,402.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2326.0,MDW,"Chicago, IL",Illinois,PHX,"Phoenix, AZ",Arizona,510.0,506.0,-4.0,13.0,519.0,741.0,5.0,805.0,746.0,-19.0,0.0,A,0.0,235.0,220.0,202.0,1444.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2327.0,ELP,"El Paso, TX",Texas,AUS,"Austin, TX",Texas,1755.0,1916.0,24.0,11.0,1927.0,2141.0,4.0,2025.0,2145.0,38.0,0.0,A,0.0,90.0,89.0,74.0,528.0,45.0,0.0,0.0,0.0,35.0
2024,1,3,3,2024-01-03,WN,233.0,BNA,"Nashville, TN",Tennessee,MSY,"New Orleans, LA",Louisiana,2155.0,2227.0,24.0,11.0,2238.0,2345.0,5.0,2330.0,2350.0,20.0,0.0,A,0.0,95.0,83.0,67.0,471.0,0.0,0.0,0.0,0.0,20.0
2024,1,3,3,2024-01-03,WN,233.0,MDW,"Chicago, IL",Illinois,BNA,"Nashville, TN",Tennessee,1945.0,2043.0,24.0,12.0,2055.0,2147.0,7.0,2115.0,2154.0,38.0,0.0,A,0.0,90.0,71.0,52.0,395.0,0.0,0.0,0.0,0.0,39.0
2024,1,3,3,2024-01-03,WN,233.0,MHT,"Manchester, NH",New Hampshire,MDW,"Chicago, IL",Illinois,1725.0,1847.0,24.0,8.0,1855.0,1957.0,4.0,1905.0,2001.0,38.0,0.0,A,0.0,160.0,134.0,122.0,838.0,0.0,0.0,0.0,0.0,56.0
2024,1,3,3,2024-01-03,WN,2330.0,MCO,"Orlando, FL",Florida,MDW,"Chicago, IL",Illinois,1815.0,1927.0,24.0,24.0,1951.0,2107.0,5.0,2005.0,2112.0,38.0,0.0,A,0.0,170.0,165.0,136.0,990.0,12.0,0.0,0.0,0.0,55.0
2024,1,3,3,2024-01-03,WN,2330.0,SJU,"San Juan, PR",Puerto Rico,MCO,"Orlando, FL",Florida,1510.0,1509.0,-1.0,34.5,1610.0,1811.0,7.0,1720.0,1818.0,38.0,0.0,A,0.0,190.0,249.0,181.0,1189.0,0.0,0.0,58.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2332.0,LAS,"Las Vegas, NV",Nevada,HOU,"Houston, TX",Texas,1955.0,2017.0,22.0,17.0,2034.0,58.0,4.0,40.0,102.0,22.0,0.0,A,0.0,165.0,165.0,144.0,1235.0,7.0,0.0,0.0,0.0,15.0
2024,1,3,3,2024-01-03,WN,2333.0,SJU,"San Juan, PR",Puerto Rico,BWI,"Baltimore, MD",Maryland,1715.0,1714.0,-1.0,34.5,1756.0,2046.0,3.0,2030.0,2049.0,19.0,0.0,A,0.0,255.0,275.0,230.0,1565.0,0.0,0.0,19.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2335.0,DEN,"Denver, CO",Colorado,MCI,"Kansas City, MO",Missouri,525.0,523.0,-2.0,25.0,548.0,803.0,8.0,805.0,811.0,6.0,0.0,A,0.0,100.0,108.0,75.0,533.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2336.0,MDW,"Chicago, IL",Illinois,OAK,"Oakland, CA",California,710.0,707.0,-3.0,24.0,731.0,930.0,6.0,955.0,936.0,-19.0,0.0,A,0.0,285.0,269.0,239.0,1844.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2336.0,OAK,"Oakland, CA",California,SAN,"San Diego, CA",California,1040.0,1056.0,16.0,13.0,1109.0,1217.0,4.0,1210.0,1221.0,11.0,0.0,A,0.0,90.0,85.0,68.0,446.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2337.0,BWI,"Baltimore, MD",Maryland,LAS,"Las Vegas, NV",Nevada,2010.0,2031.0,21.0,11.0,2042.0,2224.0,4.0,2240.0,2228.0,-12.0,0.0,A,0.0,314.5,297.0,273.5,2106.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2337.0,MCO,"Orlando, FL",Florida,BWI,"Baltimore, MD",Maryland,1710.0,1737.0,24.0,10.0,1747.0,1926.0,3.0,1925.0,1929.0,4.0,0.0,A,0.0,135.0,112.0,99.0,787.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2338.0,DCA,"Washington, DC",Virginia,STL,"St. Louis, MO",Missouri,825.0,822.0,-3.0,14.0,836.0,922.0,3.0,950.0,925.0,-25.0,0.0,A,0.0,145.0,123.0,106.0,719.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2338.0,MDW,"Chicago, IL",Illinois,SEA,"Seattle, WA",Washington,1230.0,1246.0,16.0,12.0,1258.0,1451.0,5.0,1515.0,1456.0,-19.0,0.0,A,0.0,285.0,250.0,233.0,1733.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2338.0,OAK,"Oakland, CA",California,LAX,"Los Angeles, CA",California,1840.0,1835.0,-5.0,11.0,1846.0,1937.0,13.0,2005.0,1950.0,-15.0,0.0,A,0.0,85.0,75.0,51.0,337.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2338.0,SEA,"Seattle, WA",Washington,OAK,"Oakland, CA",California,1550.0,1551.0,1.0,15.0,1606.0,1734.0,6.0,1800.0,1740.0,-20.0,0.0,A,0.0,130.0,109.0,88.0,672.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2338.0,STL,"St. Louis, MO",Missouri,MDW,"Chicago, IL",Illinois,1040.0,1036.0,-4.0,11.0,1047.0,1130.0,5.0,1145.0,1135.0,-10.0,0.0,A,0.0,65.0,59.0,43.0,251.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2339.0,SJC,"San Jose, CA",California,SAN,"San Diego, CA",California,1830.0,1825.0,-5.0,13.0,1838.0,1934.0,2.0,1950.0,1936.0,-14.0,0.0,A,0.0,80.0,71.0,56.0,417.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,234.0,HOU,"Houston, TX",Texas,MDW,"Chicago, IL",Illinois,1810.0,1816.0,6.0,12.0,1828.0,2034.0,12.0,2035.0,2046.0,11.0,0.0,A,0.0,145.0,150.0,126.0,937.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,234.0,MDW,"Chicago, IL",Illinois,CMH,"Columbus, OH",Ohio,2120.0,2126.0,6.0,10.0,2136.0,2327.0,4.0,2330.0,2331.0,1.0,0.0,A,0.0,70.0,65.0,51.0,283.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2340.0,ORD,"Chicago, IL",Illinois,PHX,"Phoenix, AZ",Arizona,645.0,640.0,-5.0,34.5,725.0,943.0,4.0,950.0,947.0,-3.0,0.0,A,0.0,245.0,247.0,198.0,1440.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2342.0,AUS,"Austin, TX",Texas,MCO,"Orlando, FL",Florida,1750.0,1745.0,-5.0,16.0,1801.0,2055.0,11.0,2120.0,2106.0,-14.0,0.0,A,0.0,150.0,141.0,114.0,994.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2342.0,MCO,"Orlando, FL",Florida,BWI,"Baltimore, MD",Maryland,2155.0,2154.0,-1.0,9.0,2203.0,2341.0,3.0,10.0,2344.0,-26.0,0.0,A,0.0,135.0,110.0,98.0,787.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2344.0,MCO,"Orlando, FL",Florida,OKC,"Oklahoma City, OK",Oklahoma,1425.0,1421.0,-4.0,11.0,1432.0,1610.0,4.0,1625.0,1614.0,-11.0,0.0,A,0.0,180.0,173.0,158.0,1069.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2344.0,OKC,"Oklahoma City, OK",Oklahoma,STL,"St. Louis, MO",Missouri,1710.0,1706.0,-4.0,9.0,1715.0,1820.0,4.0,1830.0,1824.0,-6.0,0.0,A,0.0,80.0,78.0,65.0,462.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2344.0,STL,"St. Louis, MO",Missouri,CMH,"Columbus, OH",Ohio,1925.0,1940.0,15.0,14.0,1954.0,2155.0,3.0,2140.0,2158.0,18.0,0.0,A,0.0,75.0,78.0,61.0,409.0,15.0,0.0,3.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2345.0,DEN,"Denver, CO",Colorado,MDW,"Chicago, IL",Illinois,1840.0,1859.0,19.0,10.0,1909.0,2206.0,4.0,2155.0,2210.0,15.0,0.0,A,0.0,135.0,131.0,117.0,895.0,8.0,0.0,0.0,0.0,7.0
2024,1,3,3,2024-01-03,WN,2348.0,SAT,"San Antonio, TX",Texas,ELP,"El Paso, TX",Texas,815.0,811.0,-4.0,9.0,820.0,836.0,4.0,850.0,840.0,-10.0,0.0,A,0.0,95.0,89.0,76.0,496.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2349.0,LAS,"Las Vegas, NV",Nevada,RNO,"Reno, NV",Nevada,1450.0,1601.0,24.0,34.5,1658.0,1759.0,3.0,1615.0,1802.0,38.0,0.0,A,0.0,85.0,121.0,61.0,345.0,15.0,0.0,36.0,0.0,56.0
2024,1,3,3,2024-01-03,WN,2349.0,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,1245.0,1340.0,24.0,15.0,1355.0,1441.0,9.0,1355.0,1450.0,38.0,0.0,A,0.0,70.0,70.0,46.0,226.0,0.0,12.0,0.0,0.0,43.0
2024,1,3,3,2024-01-03,WN,235.0,EUG,"Eugene, OR",Oregon,OAK,"Oakland, CA",California,1745.0,1849.0,24.0,13.0,1902.0,2000.0,5.0,1915.0,2005.0,38.0,0.0,A,0.0,90.0,76.0,58.0,445.0,0.0,0.0,0.0,0.0,50.0
2024,1,3,3,2024-01-03,WN,2350.0,BOI,"Boise, ID",Idaho,SMF,"Sacramento, CA",California,1720.0,1800.0,24.0,22.0,1822.0,1827.0,4.0,1750.0,1831.0,38.0,0.0,A,0.0,90.0,91.0,65.0,437.0,9.0,0.0,1.0,0.0,31.0
2024,1,3,3,2024-01-03,WN,2350.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,1825.0,1903.0,24.0,13.0,1916.0,2006.0,4.0,1940.0,2010.0,30.0,0.0,A,0.0,75.0,67.0,50.0,358.0,0.0,0.0,0.0,0.0,30.0
2024,1,3,3,2024-01-03,WN,2351.0,AUS,"Austin, TX",Texas,TPA,"Tampa, FL",Florida,1450.0,1514.0,24.0,13.0,1527.0,1812.0,5.0,1805.0,1817.0,12.0,0.0,A,0.0,135.0,123.0,105.0,928.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2351.0,BWI,"Baltimore, MD",Maryland,PIT,"Pittsburgh, PA",Pennsylvania,2145.0,2148.0,3.0,12.0,2200.0,2238.0,3.0,2250.0,2241.0,-9.0,0.0,A,0.0,65.0,53.0,38.0,210.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2351.0,PHX,"Phoenix, AZ",Arizona,AUS,"Austin, TX",Texas,1100.0,1104.0,4.0,13.0,1117.0,1403.0,3.0,1405.0,1406.0,1.0,0.0,A,0.0,125.0,122.0,106.0,872.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2351.0,TPA,"Tampa, FL",Florida,BWI,"Baltimore, MD",Maryland,1845.0,1905.0,20.0,8.0,1913.0,2057.0,3.0,2100.0,2100.0,0.0,0.0,A,0.0,135.0,115.0,104.0,842.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2353.0,MDW,"Chicago, IL",Illinois,DAL,"Dallas, TX",Texas,1400.0,1432.0,24.0,13.0,1445.0,1635.0,4.0,1625.0,1639.0,14.0,0.0,A,0.0,145.0,127.0,110.0,793.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2354.0,ATL,"Atlanta, GA",Georgia,BWI,"Baltimore, MD",Maryland,2145.0,2143.0,-2.0,9.0,2152.0,2307.0,5.0,2330.0,2312.0,-18.0,0.0,A,0.0,105.0,89.0,75.0,577.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2355.0,BNA,"Nashville, TN",Tennessee,MSY,"New Orleans, LA",Louisiana,810.0,851.0,24.0,11.0,902.0,1019.0,2.0,945.0,1021.0,36.0,0.0,A,0.0,95.0,90.0,77.0,471.0,0.0,0.0,0.0,0.0,36.0
2024,1,3,3,2024-01-03,WN,2355.0,CHS,"Charleston, SC",South Carolina,BNA,"Nashville, TN",Tennessee,645.0,903.0,24.0,8.0,911.0,923.0,6.0,715.0,929.0,38.0,0.0,A,0.0,90.0,86.0,72.0,439.0,134.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2355.0,MSY,"New Orleans, LA",Louisiana,MCO,"Orlando, FL",Florida,1030.0,1117.0,24.0,11.0,1128.0,1345.0,10.0,1315.0,1355.0,38.0,0.0,A,0.0,105.0,98.0,77.0,551.0,8.0,0.0,0.0,0.0,32.0
2024,1,3,3,2024-01-03,WN,2357.0,IAH,"Houston, TX",Texas,DEN,"Denver, CO",Colorado,625.0,621.0,-4.0,16.0,637.0,736.0,5.0,755.0,741.0,-14.0,0.0,A,0.0,150.0,140.0,119.0,862.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2358.0,LAS,"Las Vegas, NV",Nevada,RNO,"Reno, NV",Nevada,2155.0,2222.0,24.0,20.0,2242.0,2343.0,2.0,2325.0,2345.0,20.0,0.0,A,0.0,90.0,83.0,61.0,345.0,0.0,0.0,0.0,0.0,20.0
2024,1,3,3,2024-01-03,WN,2358.0,LAX,"Los Angeles, CA",California,LAS,"Las Vegas, NV",Nevada,2010.0,2043.0,24.0,11.0,2054.0,2143.0,4.0,2120.0,2147.0,27.0,0.0,A,0.0,70.0,64.0,49.0,236.0,3.0,0.0,0.0,0.0,24.0
2024,1,3,3,2024-01-03,WN,2359.0,DAL,"Dallas, TX",Texas,ATL,"Atlanta, GA",Georgia,1835.0,1900.0,24.0,11.0,1911.0,2140.0,6.0,2130.0,2146.0,16.0,0.0,A,0.0,115.0,106.0,89.0,721.0,16.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,236.0,LAS,"Las Vegas, NV",Nevada,SAN,"San Diego, CA",California,1320.0,1324.0,4.0,11.0,1335.0,1423.0,2.0,1435.0,1425.0,-10.0,0.0,A,0.0,75.0,61.0,48.0,258.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,236.0,PDX,"Portland, OR",Oregon,LAS,"Las Vegas, NV",Nevada,1015.0,1018.0,3.0,7.0,1025.0,1213.0,4.0,1220.0,1217.0,-3.0,0.0,A,0.0,125.0,119.0,108.0,763.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2360.0,BWI,"Baltimore, MD",Maryland,LAS,"Las Vegas, NV",Nevada,1010.0,1039.0,24.0,20.0,1059.0,1243.0,5.0,1235.0,1248.0,13.0,0.0,A,0.0,314.5,306.0,273.5,2106.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2360.0,TPA,"Tampa, FL",Florida,BWI,"Baltimore, MD",Maryland,705.0,704.0,-1.0,14.0,718.0,909.0,3.0,920.0,912.0,-8.0,0.0,A,0.0,135.0,128.0,111.0,842.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2366.0,SLC,"Salt Lake City, UT",Utah,SMF,"Sacramento, CA",California,1755.0,1809.0,14.0,9.0,1818.0,1835.0,3.0,1845.0,1838.0,-7.0,0.0,A,0.0,110.0,89.0,77.0,532.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2366.0,SMF,"Sacramento, CA",California,SNA,"Santa Ana, CA",California,1920.0,1914.0,-6.0,9.0,1923.0,2021.0,3.0,2050.0,2024.0,-26.0,0.0,A,0.0,90.0,70.0,58.0,404.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2368.0,DAL,"Dallas, TX",Texas,BWI,"Baltimore, MD",Maryland,2005.0,2007.0,2.0,8.0,2015.0,2332.0,3.0,2350.0,2335.0,-15.0,0.0,A,0.0,165.0,148.0,137.0,1209.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2369.0,SRQ,"Sarasota/Bradenton, FL",Florida,BWI,"Baltimore, MD",Maryland,1145.0,1145.0,0.0,22.0,1207.0,1400.0,4.0,1415.0,1404.0,-11.0,0.0,A,0.0,150.0,139.0,113.0,880.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,237.0,LAS,"Las Vegas, NV",Nevada,LGB,"Long Beach, CA",California,810.0,808.0,-2.0,14.0,822.0,912.0,3.0,925.0,915.0,-10.0,0.0,A,0.0,75.0,67.0,50.0,231.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,237.0,OAK,"Oakland, CA",California,LAS,"Las Vegas, NV",Nevada,550.0,545.0,-5.0,11.0,556.0,701.0,7.0,720.0,708.0,-12.0,0.0,A,0.0,90.0,83.0,65.0,407.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2372.0,ABQ,"Albuquerque, NM",New Mexico,DAL,"Dallas, TX",Texas,1815.0,1822.0,7.0,7.0,1829.0,2050.0,5.0,2055.0,2055.0,0.0,0.0,A,0.0,100.0,93.0,81.0,580.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2372.0,ATL,"Atlanta, GA",Georgia,BWI,"Baltimore, MD",Maryland,1245.0,1256.0,11.0,10.0,1306.0,1422.0,8.0,1425.0,1430.0,5.0,0.0,A,0.0,100.0,94.0,76.0,577.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2372.0,BWI,"Baltimore, MD",Maryland,ABQ,"Albuquerque, NM",New Mexico,1510.0,1527.0,17.0,10.0,1537.0,1737.0,3.0,1740.0,1740.0,0.0,0.0,A,0.0,270.0,253.0,240.0,1670.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2373.0,DEN,"Denver, CO",Colorado,MSP,"Minneapolis, MN",Minnesota,1955.0,2007.0,12.0,12.0,2019.0,2248.0,3.0,2245.0,2251.0,6.0,0.0,A,0.0,110.0,104.0,89.0,680.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2374.0,MDW,"Chicago, IL",Illinois,HOU,"Houston, TX",Texas,1820.0,1901.0,24.0,12.0,1913.0,2115.0,13.0,2105.0,2128.0,23.0,0.0,A,0.0,165.0,147.0,122.0,937.0,0.0,0.0,0.0,0.0,23.0
2024,1,3,3,2024-01-03,WN,2375.0,ELP,"El Paso, TX",Texas,LAS,"Las Vegas, NV",Nevada,620.0,621.0,1.0,22.0,643.0,708.0,4.0,715.0,712.0,-3.0,0.0,A,0.0,115.0,111.0,85.0,583.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2376.0,BNA,"Nashville, TN",Tennessee,SRQ,"Sarasota/Bradenton, FL",Florida,1500.0,1504.0,4.0,10.0,1514.0,1743.0,5.0,1750.0,1748.0,-2.0,0.0,A,0.0,110.0,104.0,89.0,648.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2377.0,OAK,"Oakland, CA",California,PHX,"Phoenix, AZ",Arizona,1450.0,1444.0,-6.0,14.0,1458.0,1725.0,5.0,1745.0,1730.0,-15.0,0.0,A,0.0,115.0,106.0,87.0,646.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2377.0,PHX,"Phoenix, AZ",Arizona,BWI,"Baltimore, MD",Maryland,1845.0,1842.0,-3.0,12.0,1854.0,43.0,4.0,50.0,47.0,-3.0,0.0,A,0.0,245.0,245.0,229.0,1999.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2378.0,PIT,"Pittsburgh, PA",Pennsylvania,ATL,"Atlanta, GA",Georgia,1815.0,1814.0,-1.0,7.0,1821.0,1941.0,16.5,2000.0,2016.0,16.0,0.0,A,0.0,105.0,122.0,80.0,526.0,0.0,0.0,16.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2379.0,ATL,"Atlanta, GA",Georgia,DAL,"Dallas, TX",Texas,950.0,947.0,-3.0,18.0,1005.0,1054.0,4.0,1110.0,1058.0,-12.0,0.0,A,0.0,140.0,131.0,109.0,721.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2379.0,MDW,"Chicago, IL",Illinois,ATL,"Atlanta, GA",Georgia,605.0,601.0,-4.0,24.0,625.0,850.0,6.0,900.0,856.0,-4.0,0.0,A,0.0,115.0,115.0,85.0,591.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2380.0,MKE,"Milwaukee, WI",Wisconsin,STL,"St. Louis, MO",Missouri,825.0,821.0,-4.0,11.0,832.0,927.0,4.0,950.0,931.0,-19.0,0.0,A,0.0,85.0,70.0,55.0,317.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2381.0,ATL,"Atlanta, GA",Georgia,JAN,"Jackson/Vicksburg, MS",Mississippi,1940.0,2019.0,24.0,17.0,2036.0,2032.0,4.0,2005.0,2036.0,31.0,0.0,A,0.0,85.0,77.0,56.0,341.0,31.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2381.0,LAS,"Las Vegas, NV",Nevada,SDF,"Louisville, KY",Kentucky,1010.0,1024.0,14.0,10.0,1034.0,1644.0,5.0,1650.0,1649.0,-1.0,0.0,A,0.0,220.0,205.0,190.0,1624.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2381.0,SDF,"Louisville, KY",Kentucky,ATL,"Atlanta, GA",Georgia,1735.0,1736.0,1.0,7.0,1743.0,1844.0,7.0,1855.0,1851.0,-4.0,0.0,A,0.0,80.0,75.0,61.0,321.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2381.0,SJC,"San Jose, CA",California,LAS,"Las Vegas, NV",Nevada,755.0,750.0,-5.0,12.0,802.0,904.0,3.0,920.0,907.0,-13.0,0.0,A,0.0,85.0,77.0,62.0,386.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2382.0,AUS,"Austin, TX",Texas,TPA,"Tampa, FL",Florida,1015.0,1037.0,22.0,20.0,1057.0,1340.0,8.0,1330.0,1348.0,18.0,0.0,A,0.0,135.0,131.0,103.0,928.0,13.0,0.0,0.0,0.0,5.0
2024,1,3,3,2024-01-03,WN,2384.0,DEN,"Denver, CO",Colorado,MCO,"Orlando, FL",Florida,1855.0,2025.0,24.0,11.0,2036.0,130.0,5.0,20.0,135.0,38.0,0.0,A,0.0,205.0,190.0,174.0,1546.0,61.0,0.0,0.0,0.0,14.0
2024,1,3,3,2024-01-03,WN,2385.0,DCA,"Washington, DC",Virginia,STL,"St. Louis, MO",Missouri,1835.0,1936.0,24.0,11.0,1947.0,2033.0,3.0,2000.0,2036.0,36.0,0.0,A,0.0,145.0,120.0,106.0,719.0,15.0,0.0,0.0,0.0,21.0
2024,1,3,3,2024-01-03,WN,2385.0,STL,"St. Louis, MO",Missouri,OAK,"Oakland, CA",California,2040.0,2129.0,24.0,10.0,2139.0,2324.0,3.0,2310.0,2327.0,17.0,0.0,A,0.0,270.0,238.0,225.0,1725.0,4.0,0.0,0.0,0.0,13.0
2024,1,3,3,2024-01-03,WN,2388.0,HOU,"Houston, TX",Texas,DCA,"Washington, DC",Virginia,1905.0,1935.0,24.0,20.0,1955.0,2315.0,4.0,2250.0,2319.0,29.0,0.0,A,0.0,165.0,164.0,140.0,1218.0,12.0,0.0,0.0,0.0,17.0
2024,1,3,3,2024-01-03,WN,239.0,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,1815.0,1810.0,-5.0,11.0,1821.0,1857.0,12.0,1925.0,1909.0,-16.0,0.0,A,0.0,70.0,59.0,36.0,223.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,239.0,HOU,"Houston, TX",Texas,SMF,"Sacramento, CA",California,1335.0,1400.0,24.0,12.0,1412.0,1557.0,3.0,1545.0,1600.0,15.0,0.0,A,0.0,250.0,240.0,225.0,1624.0,7.0,0.0,0.0,0.0,8.0
2024,1,3,3,2024-01-03,WN,239.0,LAS,"Las Vegas, NV",Nevada,SEA,"Seattle, WA",Washington,2010.0,2114.0,24.0,10.0,2124.0,2350.0,4.0,2255.0,2354.0,38.0,0.0,A,0.0,165.0,160.0,146.0,867.0,59.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,239.0,MAF,"Midland/Odessa, TX",Texas,HOU,"Houston, TX",Texas,1130.0,1150.0,20.0,11.0,1201.0,1300.0,2.0,1250.0,1302.0,12.0,0.0,A,0.0,80.0,72.0,59.0,441.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,239.0,SMF,"Sacramento, CA",California,BUR,"Burbank, CA",California,1625.0,1635.0,10.0,9.0,1644.0,1738.0,7.0,1740.0,1745.0,5.0,0.0,A,0.0,75.0,70.0,54.0,358.0,0.0,0.0,0.0,0.0,0.0
